,Method,Parameter,Signal_id,Repetition,-5,0,5,10
70000,APF,"((), {})",LinearChirp,0,False,False,False,False
70001,APF,"((), {})",LinearChirp,1,False,True,True,True
70002,APF,"((), {})",LinearChirp,2,False,False,False,True
70003,APF,"((), {})",LinearChirp,3,False,False,False,False
70004,APF,"((), {})",LinearChirp,4,False,False,True,True
70005,APF,"((), {})",LinearChirp,5,False,True,True,True
70006,APF,"((), {})",LinearChirp,6,False,False,False,False
70007,APF,"((), {})",LinearChirp,7,False,False,False,False
70008,APF,"((), {})",LinearChirp,8,False,False,True,True
70009,APF,"((), {})",LinearChirp,9,False,False,False,False
70010,APF,"((), {})",LinearChirp,10,False,False,True,True
70011,APF,"((), {})",LinearChirp,11,False,False,False,True
70012,APF,"((), {})",LinearChirp,12,False,False,False,False
70013,APF,"((), {})",LinearChirp,13,False,False,True,True
70014,APF,"((), {})",LinearChirp,14,False,False,True,True
70015,APF,"((), {})",LinearChirp,15,False,True,True,True
70016,APF,"((), {})",LinearChirp,16,False,False,False,False
70017,APF,"((), {})",LinearChirp,17,False,False,True,True
70018,APF,"((), {})",LinearChirp,18,False,False,False,True
70019,APF,"((), {})",LinearChirp,19,False,False,True,True
70020,APF,"((), {})",LinearChirp,20,False,False,True,True
70021,APF,"((), {})",LinearChirp,21,False,False,True,True
70022,APF,"((), {})",LinearChirp,22,False,True,True,True
70023,APF,"((), {})",LinearChirp,23,True,True,True,True
70024,APF,"((), {})",LinearChirp,24,False,True,True,True
70025,APF,"((), {})",LinearChirp,25,False,False,True,True
70026,APF,"((), {})",LinearChirp,26,False,False,True,True
70027,APF,"((), {})",LinearChirp,27,False,False,True,True
70028,APF,"((), {})",LinearChirp,28,False,False,True,True
70029,APF,"((), {})",LinearChirp,29,False,False,True,True
70030,APF,"((), {})",LinearChirp,30,False,True,True,True
70031,APF,"((), {})",LinearChirp,31,False,False,False,True
70032,APF,"((), {})",LinearChirp,32,False,False,False,True
70033,APF,"((), {})",LinearChirp,33,False,False,False,True
70034,APF,"((), {})",LinearChirp,34,False,False,True,True
70035,APF,"((), {})",LinearChirp,35,False,False,False,True
70036,APF,"((), {})",LinearChirp,36,False,False,True,True
70037,APF,"((), {})",LinearChirp,37,True,True,True,True
70038,APF,"((), {})",LinearChirp,38,False,False,False,False
70039,APF,"((), {})",LinearChirp,39,False,False,True,True
70040,APF,"((), {})",LinearChirp,40,False,True,True,True
70041,APF,"((), {})",LinearChirp,41,False,True,True,True
70042,APF,"((), {})",LinearChirp,42,False,False,False,False
70043,APF,"((), {})",LinearChirp,43,False,False,True,True
70044,APF,"((), {})",LinearChirp,44,False,False,False,True
70045,APF,"((), {})",LinearChirp,45,False,False,False,True
70046,APF,"((), {})",LinearChirp,46,True,True,True,True
70047,APF,"((), {})",LinearChirp,47,False,True,True,True
70048,APF,"((), {})",LinearChirp,48,False,False,False,True
70049,APF,"((), {})",LinearChirp,49,False,False,True,True
70050,APF,"((), {})",LinearChirp,50,False,False,True,True
70051,APF,"((), {})",LinearChirp,51,False,False,True,True
70052,APF,"((), {})",LinearChirp,52,False,False,False,True
70053,APF,"((), {})",LinearChirp,53,False,True,True,True
70054,APF,"((), {})",LinearChirp,54,False,True,True,True
70055,APF,"((), {})",LinearChirp,55,False,False,False,True
70056,APF,"((), {})",LinearChirp,56,False,False,True,True
70057,APF,"((), {})",LinearChirp,57,False,False,True,True
70058,APF,"((), {})",LinearChirp,58,False,False,False,False
70059,APF,"((), {})",LinearChirp,59,False,False,False,True
70060,APF,"((), {})",LinearChirp,60,False,False,True,True
70061,APF,"((), {})",LinearChirp,61,False,False,True,True
70062,APF,"((), {})",LinearChirp,62,False,False,False,False
70063,APF,"((), {})",LinearChirp,63,False,False,True,True
70064,APF,"((), {})",LinearChirp,64,False,True,True,True
70065,APF,"((), {})",LinearChirp,65,False,False,True,True
70066,APF,"((), {})",LinearChirp,66,True,True,True,True
70067,APF,"((), {})",LinearChirp,67,False,False,False,False
70068,APF,"((), {})",LinearChirp,68,False,False,False,False
70069,APF,"((), {})",LinearChirp,69,True,True,True,True
70070,APF,"((), {})",LinearChirp,70,False,False,False,True
70071,APF,"((), {})",LinearChirp,71,False,True,True,True
70072,APF,"((), {})",LinearChirp,72,False,False,False,False
70073,APF,"((), {})",LinearChirp,73,False,False,False,True
70074,APF,"((), {})",LinearChirp,74,False,False,True,True
70075,APF,"((), {})",LinearChirp,75,False,False,True,True
70076,APF,"((), {})",LinearChirp,76,False,False,True,True
70077,APF,"((), {})",LinearChirp,77,False,False,True,True
70078,APF,"((), {})",LinearChirp,78,False,False,True,True
70079,APF,"((), {})",LinearChirp,79,False,False,False,False
70080,APF,"((), {})",LinearChirp,80,False,False,False,True
70081,APF,"((), {})",LinearChirp,81,False,False,False,True
70082,APF,"((), {})",LinearChirp,82,False,False,True,True
70083,APF,"((), {})",LinearChirp,83,False,False,False,True
70084,APF,"((), {})",LinearChirp,84,False,False,False,False
70085,APF,"((), {})",LinearChirp,85,False,False,False,True
70086,APF,"((), {})",LinearChirp,86,False,False,False,False
70087,APF,"((), {})",LinearChirp,87,False,True,True,True
70088,APF,"((), {})",LinearChirp,88,False,False,True,True
70089,APF,"((), {})",LinearChirp,89,False,False,False,False
70090,APF,"((), {})",LinearChirp,90,False,False,False,False
70091,APF,"((), {})",LinearChirp,91,False,False,False,False
70092,APF,"((), {})",LinearChirp,92,False,False,False,False
70093,APF,"((), {})",LinearChirp,93,True,True,True,True
70094,APF,"((), {})",LinearChirp,94,False,True,True,True
70095,APF,"((), {})",LinearChirp,95,False,False,True,True
70096,APF,"((), {})",LinearChirp,96,False,False,False,True
70097,APF,"((), {})",LinearChirp,97,True,True,True,True
70098,APF,"((), {})",LinearChirp,98,False,False,True,True
70099,APF,"((), {})",LinearChirp,99,False,False,True,True
70100,APF,"((), {})",LinearChirp,100,False,False,False,True
70101,APF,"((), {})",LinearChirp,101,False,False,False,False
70102,APF,"((), {})",LinearChirp,102,False,True,True,True
70103,APF,"((), {})",LinearChirp,103,False,False,False,False
70104,APF,"((), {})",LinearChirp,104,False,False,False,True
70105,APF,"((), {})",LinearChirp,105,False,False,False,True
70106,APF,"((), {})",LinearChirp,106,False,False,True,True
70107,APF,"((), {})",LinearChirp,107,False,False,True,True
70108,APF,"((), {})",LinearChirp,108,False,True,True,True
70109,APF,"((), {})",LinearChirp,109,False,False,True,True
70110,APF,"((), {})",LinearChirp,110,False,False,False,False
70111,APF,"((), {})",LinearChirp,111,False,False,True,True
70112,APF,"((), {})",LinearChirp,112,True,True,True,True
70113,APF,"((), {})",LinearChirp,113,False,False,True,True
70114,APF,"((), {})",LinearChirp,114,False,True,True,True
70115,APF,"((), {})",LinearChirp,115,False,False,False,False
70116,APF,"((), {})",LinearChirp,116,False,False,True,True
70117,APF,"((), {})",LinearChirp,117,False,False,False,False
70118,APF,"((), {})",LinearChirp,118,False,False,False,False
70119,APF,"((), {})",LinearChirp,119,False,False,True,True
70120,APF,"((), {})",LinearChirp,120,False,False,False,False
