,Method,Parameter,Signal_id,Repetition,10
100,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,0,44.32623566884655
101,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,1,47.156075963485364
102,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,2,7.8350349182609484
103,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,3,50.3120959503489
104,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,4,59.75717517018681
105,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,5,54.917865611978165
106,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,6,50.70224190613476
107,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,7,22.7969069127272
108,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,8,54.0512546674566
109,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,9,22.434341903361428
110,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,10,51.87992613590134
111,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,11,44.258959147829884
112,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,12,36.01366528567367
113,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,13,42.26556793242529
114,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,14,49.620776283776934
115,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,15,54.60931513730495
116,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,16,45.82943222869709
117,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,17,24.392902613751346
118,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,18,42.084583477303624
119,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,19,43.42177583667259
120,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,20,51.142720639547825
121,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,21,12.155808839014721
122,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,22,31.746911308755376
123,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,23,56.67025084727793
124,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,24,35.269885312827
125,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,25,37.79998366818963
126,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,26,53.84339721233847
127,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,27,39.94944064454248
128,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,28,29.19533237895217
129,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,29,41.49391438833235
130,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,30,59.05981041873436
131,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,31,3.4969172898507295
132,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,32,55.394260290583375
133,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,33,22.912310993375034
134,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,34,34.38025064231714
135,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,35,41.844245977020435
136,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,36,15.117802330167383
137,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,37,38.38004834380978
138,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,38,56.821419698138556
139,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,39,41.46166453907124
140,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,40,37.141867937714416
141,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,41,18.27548311635857
142,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,42,37.831752194715634
143,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,43,42.63182605906623
144,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,44,32.11515617674447
145,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,45,58.62831183446555
146,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,46,57.103046021080864
147,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,47,24.005664758990555
148,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,48,61.070841223153636
149,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,49,39.3320550437204
500,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,0,63.0342411949346
501,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,1,74.6783093046134
502,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,2,60.86739376052057
503,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,3,65.5235627500891
504,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,4,79.50612742316132
505,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,5,76.6351226266776
506,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,6,64.20801801621691
507,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,7,71.11839846056672
508,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,8,70.66541789323423
509,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,9,47.05730840520338
510,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,10,68.49983597214305
511,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,11,75.23057458883856
512,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,12,58.315255528793664
513,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,13,84.77555024809195
514,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,14,71.65149680306514
515,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,15,77.78489515247374
516,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,16,59.5805994909855
517,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,17,56.85942950591151
518,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,18,72.8589035731585
