,SNRin,Method,Parameter,Signal_id,Repetition,QRF
0,-5,dt,{'LB': 1.0},6_female,0,1.1734778881072998
1,-5,dt,{'LB': 1.0},6_female,1,1.1791675090789795
2,-5,dt,{'LB': 1.0},6_female,2,1.1886073350906372
3,-5,dt,{'LB': 1.0},6_female,3,1.0633853673934937
4,-5,dt,{'LB': 1.0},6_female,4,1.2061799764633179
5,-5,dt,{'LB': 1.0},6_female,5,1.1660428047180176
6,-5,dt,{'LB': 1.0},6_female,6,1.1375775337219238
7,-5,dt,{'LB': 1.0},6_female,7,1.1767178773880005
8,-5,dt,{'LB': 1.0},6_female,8,1.1338797807693481
9,-5,dt,{'LB': 1.0},6_female,9,1.1355390548706055
10,-5,dt,{'LB': 1.0},6_female,10,1.157515287399292
11,-5,dt,{'LB': 1.0},6_female,11,1.1903772354125977
12,-5,dt,{'LB': 1.0},6_female,12,1.144213080406189
13,-5,dt,{'LB': 1.0},6_female,13,1.160962700843811
14,-5,dt,{'LB': 1.0},6_female,14,1.1085489988327026
15,-5,dt,{'LB': 1.0},6_female,15,1.1710917949676514
16,-5,dt,{'LB': 1.0},6_female,16,1.187956690788269
17,-5,dt,{'LB': 1.0},6_female,17,1.199116587638855
18,-5,dt,{'LB': 1.0},6_female,18,1.1800310611724854
19,-5,dt,{'LB': 1.0},6_female,19,1.1953290700912476
20,-5,dt,{'LB': 1.0},6_female,20,1.149765133857727
21,-5,dt,{'LB': 1.0},6_female,21,1.1900877952575684
22,-5,dt,{'LB': 1.0},6_female,22,1.1897649765014648
23,-5,dt,{'LB': 1.0},6_female,23,1.1703596115112305
24,-5,dt,{'LB': 1.0},6_female,24,1.2078566551208496
25,-5,dt,{'LB': 1.0},6_female,25,1.1566638946533203
26,-5,dt,{'LB': 1.0},6_female,26,1.160969614982605
27,-5,dt,{'LB': 1.0},6_female,27,1.085247278213501
28,-5,dt,{'LB': 1.0},6_female,28,1.1350128650665283
29,-5,dt,{'LB': 1.0},6_female,29,1.2070351839065552
30,-5,dt,{'LB': 1.0},6_female,30,1.1580557823181152
31,-5,dt,{'LB': 1.0},6_female,31,1.1793222427368164
32,-5,dt,{'LB': 1.0},6_female,32,1.1910629272460938
33,-5,dt,{'LB': 1.0},6_female,33,1.0840826034545898
34,-5,dt,{'LB': 1.0},6_female,34,1.1708999872207642
35,-5,dt,{'LB': 1.0},6_female,35,1.2004578113555908
36,-5,dt,{'LB': 1.0},6_female,36,1.1599595546722412
37,-5,dt,{'LB': 1.0},6_female,37,1.2219794988632202
38,-5,dt,{'LB': 1.0},6_female,38,1.1573259830474854
39,-5,dt,{'LB': 1.0},6_female,39,1.1875624656677246
40,-5,dt,{'LB': 1.0},6_female,40,1.1638232469558716
41,-5,dt,{'LB': 1.0},6_female,41,1.1533561944961548
42,-5,dt,{'LB': 1.0},6_female,42,1.180524468421936
43,-5,dt,{'LB': 1.0},6_female,43,1.1823365688323975
44,-5,dt,{'LB': 1.0},6_female,44,1.197229027748108
45,-5,dt,{'LB': 1.0},6_female,45,1.1951231956481934
46,-5,dt,{'LB': 1.0},6_female,46,1.1770265102386475
47,-5,dt,{'LB': 1.0},6_female,47,1.1680594682693481
48,-5,dt,{'LB': 1.0},6_female,48,1.1612335443496704
49,-5,dt,{'LB': 1.0},6_female,49,1.2060214281082153
50,-5,dt,{'LB': 1.0},6_female,50,1.1678745746612549
51,-5,dt,{'LB': 1.0},6_female,51,1.17942476272583
52,-5,dt,{'LB': 1.0},6_female,52,1.199020266532898
53,-5,dt,{'LB': 1.0},6_female,53,1.1767969131469727
54,-5,dt,{'LB': 1.0},6_female,54,1.201019287109375
55,-5,dt,{'LB': 1.0},6_female,55,1.1635754108428955
56,-5,dt,{'LB': 1.0},6_female,56,1.1550326347351074
57,-5,dt,{'LB': 1.0},6_female,57,1.1398632526397705
58,-5,dt,{'LB': 1.0},6_female,58,1.1595710515975952
59,-5,dt,{'LB': 1.0},6_female,59,1.1688182353973389
60,-5,dt,{'LB': 1.0},6_female,60,1.166310429573059
61,-5,dt,{'LB': 1.0},6_female,61,1.2033432722091675
62,-5,dt,{'LB': 1.0},6_female,62,1.1961947679519653
63,-5,dt,{'LB': 1.0},6_female,63,1.1752935647964478
64,-5,dt,{'LB': 1.0},6_female,64,1.1440776586532593
65,-5,dt,{'LB': 1.0},6_female,65,1.1773563623428345
66,-5,dt,{'LB': 1.0},6_female,66,1.1782587766647339
